Id,cost
323,2.7081795042072
324,24.12954879806805
325,14.260874364619752
326,7.986369156309441
327,6.055011653141029
328,4.883910453041479
329,4.5665649403424835
330,4.400591065417384
331,4.313488013383599
332,26.72976701762862
333,15.550756745079164
334,8.951472564447178
335,6.931567133246591
336,5.493623464943755
337,5.13279025768243
338,4.951454861552386
339,4.82217352994026
340,26.72976701762862
341,15.550756745079164
342,8.951472564447178
343,6.931567133246591
344,5.493623464943755
345,5.13279025768243
346,4.951454861552386
347,4.82217352994026
348,36.84529482932659
349,14.533072248950312
350,9.697387108127973
351,5.398565381439086
352,4.8283044933566535
353,3.525171757665536
354,2.0087971149317823
355,18.671897337403884
356,10.919687455106954
357,10.047909498601127
358,7.624092322304641
359,4.578764802924936
360,3.687802483281914
361,11.196226932903379
362,12.0226786990762
363,17.49913941037829
364,14.37399129587544
365,12.93488025350398
366,10.216509661397358
367,9.784544089924417
368,9.262894382963802
369,48.733659930238986
370,22.293442642590062
371,12.497178978163904
372,6.636965067065011
373,4.696199560401212
374,3.640141504819585
375,3.31681232232109
376,3.173045980567441
377,3.0911367668712066
378,52.75281340252296
379,36.05081415242936
380,30.004882729864374
381,26.655014232589373
382,19.89042188610305
383,27.07409835979087
384,15.97894273132101
385,9.412294098773199
386,7.3345390017474585
387,5.853307518132484
388,5.562302024131854
389,5.412278750942615
390,5.302659584939631
391,27.85276797102894
392,16.60997108902038
393,9.638414651139543
394,7.269380612131371
395,5.7902786203617485
396,5.435124903596504
397,5.260067969360153
398,5.154354208332551
399,27.420649361856277
400,16.272552762923834
401,9.663962115353502
402,7.487678162357973
403,6.043971908892537
404,5.736440233454842
405,5.58270301995992
406,5.477521909123803
407,21.251495429635447
408,13.461101013004935
409,8.155689896395783
410,5.113693982875429
411,2.3497922235663102
412,27.575346122011887
413,15.803597012650426
414,9.487165463901128
415,7.440150466208764
416,5.967894714050946
417,5.657638005834877
418,5.517910027029201
419,5.436602403390524
420,26.87229292693197
421,15.262029252666451
422,9.308619601744947
423,7.773130565905896
424,6.391578773853409
425,6.118196483881558
426,5.978386762497241
427,5.892067731689492
428,26.87229292693197
429,15.262029252666451
430,9.308619601744947
431,7.773130565905896
432,6.391578773853409
433,6.118196483881558
434,5.978386762497241
435,5.892067731689492
436,27.945290763955136
437,17.11240039449403
438,10.247706189953478
439,7.534830900101904
440,6.12727960989234
441,5.769638490776916
442,5.6022967504667855
443,5.509683658747029
444,31.295341223089398
445,18.170449367299426
446,10.97291698594067
447,9.71662060409112
448,7.91095428540499
449,7.44697760927035
450,7.2382690214414795
451,7.104882342782051
452,20.67972151093917
453,11.132199941910988
454,5.407607300692081
455,3.5093249778327715
456,2.351552975289805
457,2.015760234260617
458,1.876191344360432
459,1.7915104888528215
460,22.766811924554336
461,12.55633792973301
462,6.481814755400233
463,4.443977106541104
464,3.2586877208264013
465,2.916339499254492
466,2.7743291601270696
467,2.6721258869916724
468,13.845893844161811
469,11.505847104060818
470,11.326063640574587
471,10.442342000587086
472,8.214192843188659
473,29.45720668772868
474,17.28061320695624
475,10.101734661459453
476,7.974989277555747
477,6.3863067714318165
478,6.007175563079156
479,5.824613062711993
480,5.707872073240217
481,30.415084697551702
482,17.968868354270537
483,10.555081264320757
484,8.34647441476589
485,6.754086681296712
486,6.38205595961647
487,6.214216481202394
488,6.085378355388152
489,4.096069973941879
490,18.640695492290476
491,10.514900164343443
492,8.152881522424819
493,7.244263065271119
494,22.179022881083142
495,12.46845131150249
496,6.832637040865883
497,4.91497271000106
498,3.8172254939182726
499,3.4975120629393928
500,3.358338161115339
501,3.289949801186919
502,21.8806157066147
503,12.19044388615754
504,6.43226439271108
505,4.511638769330537
506,3.32568556031016
507,3.009767711814461
508,2.876123110923382
509,2.805227744818946
510,21.986269089535615
511,12.096038060067977
512,6.332826567687696
513,4.368666159600959
514,3.1406690850272985
515,2.810744731456132
516,2.670777239016771
517,2.6008804295950245
518,10.884876684335929
519,9.853079351462398
520,8.435442568593645
521,9.093563898164987
522,27.76221029089112
523,15.716356362569579
524,8.683720827833076
525,6.279786193543966
526,4.9255493439823645
527,4.590727575429026
528,4.421598945081202
529,4.29076556625963
530,16.84484762303652
531,11.982727316239057
532,8.92243094848117
533,8.371288642168626
534,164.78074082855122
535,107.90182549417435
536,64.13207691863897
537,24.275656473320026
538,17.982014404009476
539,13.83013212435009
540,3.1598803012066434
541,27.11613899234312
542,5.860932598862838
543,1.7138115050522982
544,1.5737297786635103
545,9.296149460165164
546,7.183664997723339
547,6.00599957662002
548,5.027359833939788
549,6.272345224293507
550,5.064978987055798
551,4.9530238764213586
552,4.673405130033681
553,4.65764812291881
554,3.747233260128811
555,10.267237353082848
556,3.451225768979856
557,2.1578393975612555
558,2.75683313631938
559,3.152143166956862
560,0.8804766351962893
561,12.285003512486291
562,10.439346893086787
563,40.57053631477171
564,21.95811508174344
565,13.363784573531033
566,7.563831381709781
567,5.6095022022081436
568,4.464521239949537
569,4.13914249974527
570,3.9648507241213813
571,3.8591011677892086
572,20.866228974301823
573,12.530890225983066
574,6.845591959011542
575,5.127022823578883
576,4.027373475200062
577,3.7322554235057215
578,3.570722425655513
579,3.4658803089251653
580,22.032854810153975
581,12.322438034282044
582,6.4992749600957325
583,4.585054125813463
584,3.531979030832443
585,3.213286326527528
586,3.0731184552756794
587,2.9928790012604254
588,20.684236551214617
589,11.17947542849009
590,5.479060824480311
591,3.586237275905685
592,2.437419447730444
593,2.106432809843796
594,1.9792722473901252
595,1.90717807516996
596,22.032854810153975
597,12.322438034282044
598,6.4992749600957325
599,4.585054125813463
600,3.531979030832443
601,3.213286326527528
602,3.0731184552756794
603,2.9928790012604254
604,21.723156747306646
605,12.027039063177114
606,6.238222314046164
607,4.30043811194529
608,3.132122741813831
609,2.8110498687279053
610,2.669946848012552
611,2.597147866199109
612,21.513153632038556
613,11.82245703519972
614,6.0557395517094506
615,4.114347696344517
616,2.95095195182659
617,2.6371758188935392
618,2.498372649950649
619,2.4205732653100815
620,21.610069289216085
621,11.918733131590328
622,6.142327026641955
623,4.202692998383181
624,3.038201972839091
625,2.716289714429359
626,2.574158482732321
627,2.502281725891562
628,43.739208675038604
629,22.9927604993286
630,16.03499045688741
631,12.855114256990754
632,11.836614069094388
633,10.729022044415713
634,50.930096652777834
635,19.05989798803591
636,14.766614451036537
637,13.522399901803341
638,12.857756115408783
639,24.00286299231509
640,13.354671208767634
641,7.261960109488452
642,5.04296918844002
643,3.8020023417504727
644,3.4896822401942305
645,21.00187067257326
646,11.604371437625813
647,5.910238289903186
648,3.969561475610031
649,2.898138553838539
650,2.5796358358156404
651,2.430142581541148
652,2.3559543284298945
653,23.31672372655335
654,12.853157217601598
655,6.636277946768331
656,4.5771874252336175
657,3.3919922576210757
658,3.068723428723597
659,2.9385595410816494
660,2.8599048522840302
661,2.9240959067273486
662,9.75870704237422
663,8.109051046462502
664,6.930733283731796
665,6.355614903096726
666,2.7829637130295155
667,1.4747075651801453
668,1.6186155897283359
669,3.0769613057809275
670,21.867346958615865
671,10.07326138367131
672,7.013065228953974
673,22.143674868193944
674,12.11070299569129
675,6.143768092347676
676,4.154546047133022
677,3.0202148776463456
678,2.6945482431583248
679,2.545520659965143
680,2.443356003842826
681,26.196280701405627
682,5.29837934344185
683,1.5727170245489266
684,12.08438713794042
685,11.534189140182004
686,30.74709296059547
687,18.211742099458323
688,16.068047254333337
689,14.132998917925766
690,9.781667874601801
691,2.442376027380122
692,20.830580679464838
693,11.260270137023621
694,5.512041673747068
695,3.6068097273345052
696,2.444496629410803
697,2.1143323261435545
698,1.9827989751324484
699,1.9072350289780162
700,23.3588076082873
701,12.770317091814002
702,6.6580422904716015
703,4.459763343692143
704,3.1860622451573155
705,2.8828633601135634
706,2.7672865940114044
707,2.6768930564874007
708,23.31672372655335
709,12.853157217601598
710,6.636277946768331
711,4.5771874252336175
712,3.3919922576210757
713,3.068723428723597
714,2.9385595410816494
715,2.8599048522840302
716,5.571886793750232
717,10.01712954535468
718,8.55274711812809
719,7.402126981192843
720,6.933702067925919
721,35.69917419551516
722,25.064810690191326
723,16.18798935917708
724,14.800521072948092
725,20.7607303787624
726,16.303488249881415
727,13.026387933471318
728,12.134147177295324
729,23.080237359217236
730,12.82829247756324
731,6.702886483055817
732,4.65128822396162
733,3.443734753059903
734,3.0999745572881783
735,2.9366529029023445
736,2.83854236570749
737,23.595596058703542
738,13.28928750590991
739,7.220247443675034
740,5.204003881515407
741,4.087689472336926
742,3.7310283033170797
743,3.56750368825038
744,3.4780636510235885
745,23.48948034598494
746,13.12794177675936
747,6.962052286919261
748,4.923173889188742
749,3.671277622353996
750,3.317737359855821
751,3.1509896523768326
752,3.039439792226999
753,3.7635002113585756
754,4.728680504753046
755,14.5387011583415
756,9.424924294324574
757,6.898778874140554
758,5.944723822223277
759,3.891581451253764
760,2.9499585341735646
761,2.9703594146074233
762,2.831504434211428
763,29.441642554790693
764,19.217583248561503
765,6.633672443200964
766,5.531499583056125
767,2.3001037685235852
768,2.328031076387116
769,1.6922599720145488
770,8.725110736124043
771,14.868990664748079
772,13.92285604989028
773,19.997965238901493
774,12.600636562425857
775,11.271114388606845
776,8.560737525393783
777,6.877094132504861
778,9.36067524667223
779,5.771642387257791
780,5.026542734195852
781,3.058174035128223
782,3.178650490843658
783,12.638685385774972
784,4.34561185715305
785,3.622801658776835
786,2.8001293848163673
787,2.5009328786160556
788,28.534701614248778
789,19.686134504233387
790,15.535110196648171
791,14.534015186185087
792,23.48117842117933
793,13.42799740959201
794,7.516788718561789
795,5.5880036538193
796,4.367237931472273
797,3.9907451921741552
798,3.814383496483133
799,3.697177055650997
800,31.734812633581136
801,18.639933819047727
802,11.302792325966829
803,7.896446431965832
804,6.209852168283924
805,5.847002336715791
806,16.922093404365683
807,10.515831998513336
808,8.269441369446055
809,7.406537797432157
810,5.933777074447919
811,3.9844772406602056
812,3.7250386791843177
813,21.30509924702951
814,11.614734578081837
815,5.756270588199755
816,3.8036643196785227
817,2.613864203357903
818,2.2918881037589127
819,2.185882426026856
820,2.1135159533459906
821,185.21148869108902
822,125.23241478806125
823,98.35544925872625
824,74.90448695878409
825,215.58658768620984
826,148.39278093196066
827,117.83438886909843
828,86.57845761077397
829,372.2289030916027
830,181.0577171539625
831,134.8575338396859
832,86.83833640745347
833,70.80113174123773
834,64.10195680774737
835,28.079616932328324
836,18.544473390241066
837,12.238798674272097
838,8.797996524159766
839,7.5522422529212685
840,7.161979865955733
841,6.954834905403999
842,6.8559952789317595
843,6.423201024106137
844,2.751983335763989
845,4.531943109405033
846,13.83000366132289
847,16.937524423639903
848,11.32715992571193
849,9.588378500061294
850,8.181659357423246
851,9.531030691581103
852,2.66564754466783
853,16.535042266620778
854,13.128739633223075
855,11.389019159333138
856,10.653038903150515
857,11.189301016389182
858,4.978676178751892
859,4.761080013003358
860,4.733844836543318
861,4.788082465901354
862,64.7414167778554
863,253.93654879477708
864,140.16852941834662
865,86.26867676516669
866,79.1654279377781
867,71.61131359834563
868,431.1212953594532
869,258.66198696687223
870,205.2746762974759
871,150.74322885629255
872,22.211528638183484
873,5.110548135988028
874,1.7736210130754342
875,23.841394342792917
876,13.977532747462812
877,7.851721336861785
878,5.9061311790818065
879,4.640091977633151
880,4.291009503348574
881,4.126133175496017
882,4.047570683215418
883,23.93591748415417
884,14.015924624031305
885,7.887864149424735
886,5.987274592017002
887,4.694769472957914
888,4.330693288082265
889,4.174503493352855
890,4.090280879619693
891,22.199204981222806
892,12.444875924219296
893,6.573847772035093
894,4.660363877044592
895,3.5083349885235635
896,3.179757893662846
897,3.0378669722382825
898,2.951459840137729
899,27.977635533055853
900,16.546982837869365
901,9.644030081714456
902,7.284597594444409
903,5.796025810159151
904,5.436133144360909
905,5.250225659453757
906,5.153918379602541
907,4.4337311939270565
908,11.240431149643555
909,10.173511872447053
910,7.327681640337805
911,6.979291123652086
912,21.951022898902224
913,12.484036601444823
914,6.64653184672589
915,4.946609811937434
916,3.880806806162561
917,3.5243042806085043
918,3.3256402090831854
919,3.222584602762449
920,21.293424075944934
921,11.996701835255013
922,6.224096183187175
923,4.621022999242715
924,3.6035203810610708
925,3.2039191392270165
926,3.018750952864719
927,2.9340245270898815
928,21.208526225483617
929,13.03542221985883
930,7.085428267395103
931,5.385869729277536
932,4.325694740361918
933,4.042380152182866
934,3.8957399895931406
935,3.829944032244457
936,19.489170925149768
937,8.7394136229685
938,10.658245514558626
939,7.395920284305472
940,6.570940966826283
941,5.903937338432365
942,15.535763028423482
943,13.534923781194847
944,9.219574085612528
945,6.5364840966719235
946,5.229319820052357
947,9.884128810383336
948,8.136533152793932
949,28.942995640143373
950,17.107316981162555
951,9.970010060779446
952,7.682671859504692
953,6.121197634089682
954,5.735059178361121
955,5.550240819072789
956,5.448963908479072
957,28.905665577408698
958,17.06843461455148
959,9.911632521372052
960,7.555124618486456
961,6.033855509767118
962,5.6517056083982
963,5.466336427302809
964,5.358697783576018
965,26.243667438513466
966,15.542766363860776
967,9.271675850221653
968,7.225170269174328
969,5.863818215298175
970,5.537210241449872
971,5.380851841787005
972,5.287658615329355
973,27.546591289669774
974,15.833603442422397
975,8.864506601268252
976,6.448311700222906
977,5.066652383938594
978,4.692065823317626
979,4.5221247078459035
980,4.395209674747581
981,27.812614434577668
982,16.14622130066219
983,9.21021768425113
984,6.831583624375959
985,5.418906420968016
986,5.015239713908646
987,4.829457479380758
988,4.709974447351242
989,3.7344659402664404
990,2.3643825337914857
991,3.3057758784838773
992,2.823434581518066
993,1.793605003482913
994,1.7095704452482212
995,69.39002002914071
996,23.94452357339749
997,13.485510053504212
998,7.248239517925575
999,5.242468205910647
1000,4.008977597338409
1001,3.681334876940506
1002,3.5351705993519076
1003,3.4487178574626878
1004,23.93309087993128
1005,13.666140317509056
1006,7.407086079521576
1007,5.3899520821672855
1008,4.24413150519335
1009,3.8851642877650923
1010,3.7373418494975432
1011,3.641531427974585
1012,28.716526951160695
1013,17.181326039633653
1014,10.528596090680923
1015,8.665675393369154
1016,7.219174371215984
1017,6.920235973862209
1018,6.754884826959118
1019,6.647386888470186
1020,27.885935682035985
1021,16.400077651898858
1022,9.491092383506734
1023,7.328680650418867
1024,5.8044002083259665
1025,5.403277094370556
1026,5.227139680816035
1027,5.104882051766002
1028,3.27123972892154
1029,5.667916945958469
1030,81.38928864498362
1031,12.641706365578955
1032,42.59499242470022
1033,29.403844180231506
1034,30.36105074250153
1035,19.44271372487784
1036,12.392457376578774
1037,9.677825068411833
1038,8.247342559017243
1039,7.96264267499662
1040,7.857290269661304
1041,7.8114969922745034
1042,31.07100459632188
1043,20.643375820033864
1044,13.096930035364615
1045,10.899450654348446
1046,9.703872061025598
1047,9.375835037441481
1048,9.247458278656557
1049,9.16989189950569
1050,3.6052564160170375
1051,29.33561612241212
1052,17.181157560852558
1053,10.432066615982729
1054,8.055417905368724
1055,6.567518691469071
1056,6.210930440717599
1057,6.020458083506103
1058,5.889565628731993
1059,6.030605544427459
1060,5.60417950243165
1061,1.6701151155737586
1062,1.589905340898868
1063,1.9843587234215552
1064,48.36396967854867
1065,42.25107120516886
1066,33.91838776613193
1067,4.762434854483083
1068,29.481891957712964
1069,19.495235205255078
1070,12.7473401745629
1071,9.653833369875214
1072,8.237774036515109
1073,7.917930135689624
1074,7.722487013320878
1075,7.62631633944372
1076,2.146562138579011
1077,27.796370175413745
1078,28.30918519777307
1079,16.57659980917663
1080,9.634080367377637
1081,7.4318511554195545
1082,5.954607683159001
1083,5.598920932293159
1084,5.404305444388865
1085,5.292553308212208
1086,2.8267133762175902
1087,2.600246643938764
1088,2.323427434770905
1089,2.2514123375022934
1090,8.792284901566982
1091,7.594744963921727
1092,7.174256580078902
1093,6.978155448448026
1094,27.83884472094772
1095,25.405065019452223
1096,26.013279187606777
1097,22.13854437030483
1098,12.41087243308314
1099,6.5886160550536195
1100,4.6786369595660116
1101,3.6057009776282727
1102,3.283529450158295
1103,3.1394533173597736
1104,3.0656685505411714
1105,22.40172497212452
1106,12.585995489454685
1107,6.727363332555537
1108,4.791479059425335
1109,3.7148866653375574
1110,3.387932948653164
1111,3.239217180427538
1112,3.1630127590781356
1113,14.698750605876164
1114,12.836523297603478
1115,8.544492400519657
1116,6.057293228370972
1117,4.854906297131924
1118,33.2196269822121
1119,6.52524858858208
1120,9.56089602431491
1121,7.80132798376259
1122,23.397749529506473
1123,22.537504465534987
1124,4.5023383473435254
1125,1.298742785363342
1126,21.055741936591414
1127,11.618355833740576
1128,5.8942955219979885
1129,3.9772477975822498
1130,2.8742361905314096
1131,2.5140133320062157
1132,2.3774463364745833
1133,2.305181840394462
1134,22.74809283187839
1135,14.484338528550325
1136,12.665987363187133
1137,22.740504695504278
1138,12.562072496895691
1139,6.532002077102819
1140,4.544717317011397
1141,3.3790670443240254
1142,3.0478080396164273
1143,2.905883807285349
1144,2.825984992531106
1145,2.5674550978422577
1146,3.6796026896818343
1147,2.4623536127084793
1148,27.02616009287039
1149,6.72525745339539
1150,2.837792976733218
1151,6.92079911200245
1152,4.881567100432179
1153,24.53446602827129
1154,5.885713288489481
1155,1.962951126320738
1156,8.086589308244529
1157,5.1163267385239815
1158,4.7984438542743755
1159,3.711943201633908
1160,22.129677026671388
1161,12.114300504302461
1162,6.191207052350973
1163,4.238721077058584
1164,3.1049905288495525
1165,2.7850872968614224
1166,2.6578877762242845
1167,2.562470508119997
1168,28.026845703718607
1169,15.676376318427629
1170,8.402907168556961
1171,6.123434053688715
1172,4.7106556885807445
1173,4.4354516623593
1174,4.252027080844204
1175,4.132021571633005
1176,28.68489707548868
1177,16.128807921213618
1178,8.691197460394289
1179,6.349467762669265
1180,4.881069449850856
1181,4.59049839697744
1182,4.399318356510563
1183,4.284167153215468
1184,65.22775369057173
1185,42.1561892128528
1186,38.89312750202292
1187,38.347502633186174
1188,37.48845345465982
1189,34.14599290720264
1190,24.113650927746228
1191,13.384071530064345
1192,6.958639562286448
1193,4.798322785195907
1194,3.52349947482712
1195,3.1688371638391457
1196,3.0261404984257867
1197,2.930208047322467
1198,5.511158800628012
1199,1.9716327946180146
1200,2.0985756407431824
1201,8.082672946232265
1202,27.57735203044154
1203,16.020427514464334
1204,9.20451359146965
1205,7.192928543603764
1206,5.71960954005849
1207,5.340452898775567
1208,5.158842598642925
1209,5.032018132475455
1210,28.493691180048735
1211,16.58511379589409
1212,9.373641660686529
1213,6.908127098069169
1214,5.523597253380759
1215,5.170920482566916
1216,5.00261837217982
1217,4.894921110314832
1218,6.754395044035685
1219,1.1974609800127534
1220,1.3106971377551468
1221,2.087296600370526
1222,5.392031604832371
1223,5.252572260284844
1224,6.141780917003694
1225,23.696400792749955
1226,13.993517482847075
1227,7.843573378537
1228,6.066791374117321
1229,4.861259849952434
1230,4.509487970573415
1231,4.34103905940986
1232,4.232743749000953
1233,30.731011379560414
1234,18.51743512725822
1235,11.096688432529408
1236,8.772875555197137
1237,7.141662261796239
1238,6.721990803158665
1239,6.556059852646765
1240,6.438515500709416
1241,28.070749730836376
1242,16.621225507752758
1243,9.8702586320898
1244,7.7442216030702475
1245,6.188593605350043
1246,5.776122814145834
1247,5.577740482227521
1248,5.465758250777832
1249,50.606158737941286
1250,29.877931738913677
1251,24.43529336386989
1252,21.10963726616144
1253,60.938726735134196
1254,27.87050458261301
1255,15.89007515503541
1256,8.891913442585132
1257,6.502465657316268
1258,5.151994666221167
1259,4.807386951031581
1260,4.63384544053216
1261,4.518525140818418
1262,1.4314190888456384
1263,1.4266022527788855
1264,22.484990050590685
1265,12.725709311098854
1266,6.754628780879378
1267,4.825548517762818
1268,3.663187790988465
1269,3.3298102311013706
1270,3.190104332470496
1271,3.09823946361196
1272,21.82313690717082
1273,14.514248618510141
1274,12.134016402914668
1275,11.087842338112338
1276,23.975929802753146
1277,14.748221526565846
1278,8.746560012659971
1279,6.625892065538319
1280,5.503350146125594
1281,5.161599044798274
1282,5.004495601211381
1283,4.929506757511114
1284,9.000983673555531
1285,26.905592626781356
1286,15.64404827559413
1287,9.000620014036079
1288,6.968211708127767
1289,5.521739499903445
1290,5.158214724148009
1291,4.9744020429671405
1292,4.844970489133685
1293,6.419390233252831
1294,17.341652996289287
1295,28.655653912500046
1296,16.73849047560323
1297,9.680132561043495
1298,7.221760791546976
1299,5.83681314722989
1300,5.506419081013096
1301,5.367193133680873
1302,5.260664579752614
1303,26.906230487323366
1304,15.597451343760675
1305,8.943467599194149
1306,6.6254430837397225
1307,5.321845656058563
1308,4.962854143315566
1309,4.817973159410597
1310,4.707187893471529
1311,26.906230487323366
1312,15.597451343760675
1313,8.943467599194149
1314,6.6254430837397225
1315,5.321845656058563
1316,4.962854143315566
1317,4.817973159410597
1318,4.707187893471529
1319,490.0691084197132
1320,26.81033036651238
1321,14.936284399438794
1322,8.008376670105733
1323,5.662212695389469
1324,4.236911252183973
1325,3.916713814135773
1326,3.7750614172494767
1327,3.6445866027360547
1328,26.198846843991195
1329,16.057223216109012
1330,9.920033259136142
1331,7.8400293143097715
1332,6.621785809013929
1333,6.30722235710107
1334,6.128956202870559
1335,6.017143351408591
1336,37.79937397955914
1337,31.825585808684437
1338,27.78601792893975
1339,45.044191093735186
1340,27.69735087468325
1341,16.298312442893074
1342,9.397169482487012
