Id,Hazard
781,8.58
783,23.19
784,4.76
790,3.91
791,4.59
792,2.62
793,2.13
794,4.62
795,2.45
796,3.54
801,5.04
802,4.16
805,3.75
808,2.69
809,4.12
813,3.51
814,7.55
815,1.5
816,5.21
817,1.75
821,3.92
822,4.55
823,3.32
825,3.76
826,2.99
830,2.44
832,4.1
833,4.19
835,1.84
837,2.37
838,3.21
839,2.21
841,4.92
842,3.08
844,5.26
853,2.75
855,3.85
858,3.38
859,2.81
860,2.51
861,2.7
862,2.36
868,2.42
869,7.58
874,5.85
875,3.34
877,5.15
879,3.03
885,5.09
886,3.61
887,3.37
892,5.21
894,3.18
896,4.97
898,2.48
899,3.49
900,5.04
901,3.06
903,5.49
904,11.27
906,3.05
907,5.21
908,3.09
909,2.48
915,3.55
916,4.69
917,3.91
921,2.38
922,4.66
923,5.71
924,3.3
927,4.62
929,2.83
932,4.45
934,2.59
935,7.37
937,4.44
940,3.18
944,6.59
946,4.44
948,4.22
950,6.68
952,3.77
953,4.09
956,2.57
959,4.4
960,4.02
961,3.44
962,5.45
966,4.73
968,4.52
969,4.3
971,4.39
972,3.23
978,2.77
983,6.07
984,5.78
985,4.19
987,2.85
988,5.06
989,4.75
991,3.46
992,4.15
993,2.75
997,4.43
999,3.18
1003,1.57
1006,4.39
1007,5.22
1013,3.46
1015,3.68
1016,1.97
1017,3.08
1018,10.35
1019,4.0
1020,3.09
1021,5.05
1023,3.06
1025,3.99
1027,3.2
1028,6.5
1029,3.87
1032,4.4
1035,1.77
1039,2.47
1040,5.64
1041,1.94
1043,3.3
1045,4.18
1046,7.01
1049,2.89
1054,6.56
1056,3.85
1057,4.03
1058,3.89
1060,10.99
1061,2.37
1062,4.28
1063,4.34
1066,3.52
1071,2.72
1072,1.82
1076,5.14
1077,3.33
1078,3.16
1082,3.97
1083,2.93
1085,5.38
1086,5.38
1088,4.1
1089,6.69
1090,5.64
1093,3.68
1094,5.86
1095,4.2
1096,3.67
1097,3.11
1098,3.66
1103,2.96
1104,3.71
1109,3.82
1110,4.85
1111,4.42
1113,3.44
1114,2.41
1115,3.51
1117,4.72
1118,2.3
1121,4.64
1122,2.79
1124,3.78
1125,2.68
1126,4.61
1127,2.96
1128,6.22
1130,3.5
1132,3.57
1135,3.78
1136,4.0
1139,5.82
1140,5.21
1141,2.83
1147,5.2
1150,6.91
1152,5.23
1154,5.88
1157,2.38
1158,3.34
1160,5.52
1162,3.76
1163,2.79
1164,3.57
1171,3.38
1173,2.79
1174,4.59
1176,3.72
1178,4.0
1182,4.42
1185,3.89
1188,3.15
1189,2.0
1192,5.29
1194,4.11
1195,4.17
1199,3.34
1200,2.54
1203,4.72
1204,5.7
1206,4.1
1209,3.51
1214,3.92
1215,4.87
1217,4.19
1219,5.72
1220,3.96
1221,3.35
1222,5.22
1223,1.83
1225,4.88
1226,2.08
1228,6.13
1229,4.04
1231,2.9
1233,4.31
1234,3.36
1235,4.52
1236,3.37
1238,5.36
1240,5.91
1241,5.21
1242,11.91
1244,3.18
1245,2.4
1248,4.52
1250,2.89
1251,3.31
1252,5.44
1253,6.04
1255,3.51
1258,3.07
1261,4.32
1262,5.18
1267,3.52
1268,3.84
1270,3.84
1271,7.91
1274,4.07
1275,2.08
1276,3.65
1277,3.53
1279,3.0
1280,5.74
1281,3.41
1282,4.17
1285,5.25
1289,1.33
1293,3.17
1294,5.47
1295,4.25
1296,3.78
1298,4.96
1300,2.98
1301,4.56
1302,3.59
1303,2.05
1304,6.53
1306,4.91
1308,5.52
1311,4.81
1312,3.82
1313,4.24
1314,4.75
1315,2.86
1316,2.18
1317,4.61
1319,3.09
1320,3.62
1321,3.89
1322,5.75
1324,3.92
1326,3.29
1327,4.52
1328,3.43
1329,3.14
1330,8.56
1332,4.19
1333,5.44
1334,6.61
1335,2.73
1336,5.2
1339,2.67
1344,2.86
1346,5.78
1350,3.31
1351,4.29
1352,3.55
1354,4.82
1356,2.76
1358,6.27
1359,6.45
1361,2.63
1363,3.18
1364,3.82
1366,2.59
1368,4.26
1370,3.14
1371,3.16
1374,3.68
1375,2.73
1376,4.05
1377,3.53
1379,3.37
1380,3.52
1382,4.06
1384,3.06
1387,7.99
1388,5.87
1393,5.36
1395,4.0
1396,3.72
1398,3.9
1399,2.27
1401,2.25
1403,2.54
1404,5.89
1405,5.64
1408,4.65
1409,3.94
1411,3.39
1413,3.64
1414,3.57
1415,4.13
1417,3.18
1419,4.94
1421,4.63
1423,3.76
1427,8.47
1429,2.93
1430,4.07
1433,3.76
1434,2.34
1436,3.82
1438,4.1
1441,2.98
1443,7.87
1447,3.63
1451,3.93
1457,4.17
1459,5.02
1460,2.35
1462,5.28
1464,3.95
1466,3.98
1467,3.81
1469,2.58
1472,3.82
1475,4.15
1476,2.2
1479,7.02
1480,4.02
1483,5.87
1484,2.63
1485,4.2
1488,3.48
1490,2.64
1492,3.66
1493,4.89
1495,3.79
1496,4.25
1499,3.14
1502,3.88
1503,5.08
1505,2.47
1509,3.76
1510,2.39
1511,7.22
1512,2.99
1513,6.4
1515,3.14
1517,3.78
1520,2.24
1522,4.84
1523,3.76
1524,4.74
1526,3.18
1527,10.4
1528,5.61
1529,2.91
1533,3.78
1536,4.55
1537,4.39
1540,5.57
1541,2.56
1543,5.14
1544,4.38
1546,4.63
1548,12.39
1549,3.87
1550,3.12
1552,6.48
1553,4.44
1554,2.96
1555,4.99
1560,3.12
1564,2.55
1567,4.29
1570,3.14
1571,4.73
1573,3.01
1575,4.03
1576,4.21
1579,2.46
1580,3.16
1582,2.74
1583,4.86
1586,3.62
1587,3.78
1590,5.62
1591,4.42
1595,3.65
1597,4.88
1602,4.69
1603,2.88
1604,2.38
1605,3.72
1606,3.98
1607,4.95
1610,4.61
1611,4.33
1614,5.59
1617,5.12
1619,3.32
1623,5.37
1625,3.97
1626,3.25
1627,2.58
1632,3.84
1633,2.11
1634,3.2
1635,5.04
1636,5.68
1638,4.99
1639,2.56
1641,4.11
1644,8.83
1645,3.35
1649,3.56
1650,4.22
1651,3.15
1653,4.93
1654,4.39
1656,3.68
1657,2.47
1658,3.17
1659,4.05
1660,6.75
1661,7.45
1663,2.8
1664,3.32
1666,2.19
1667,5.7
1668,4.17
1669,2.75
1670,6.12
1671,4.6
1672,4.77
1678,5.95
1682,3.47
1683,2.22
1687,5.71
1689,6.34
1690,3.07
1692,3.25
1693,3.65
1696,3.05
1698,4.95
1700,8.82
1702,4.82
1704,3.12
1706,2.26
1707,3.8
1710,6.29
1711,3.02
1712,4.39
1717,2.35
1721,5.57
1722,2.8
1723,10.57
1725,2.43
1729,4.15
1730,5.37
1732,4.27
1733,4.27
1735,2.47
1737,4.2
1739,2.29
1740,3.94
1741,2.92
1742,4.12
1744,8.8
1746,4.13
1752,2.05
1753,3.22
1754,5.21
1757,3.35
1759,4.15
1760,4.85
1761,6.13
1762,2.59
1763,4.28
1765,4.81
1766,3.27
1767,2.25
1769,3.44
1770,3.03
1771,5.64
1772,5.03
1774,4.07
1775,16.27
1778,8.38
1780,2.92
1781,5.93
1782,7.45
1785,2.53
1788,4.58
1790,3.45
1791,1.88
1792,4.52
1793,4.96
1795,6.09
1796,3.5
1798,3.63
1799,6.25
1801,4.93
1803,2.63
1805,3.86
1806,6.22
1811,6.56
1817,3.64
1820,2.93
1824,4.88
1827,5.96
1828,4.78
1829,2.87
1831,8.76
1832,2.11
1833,3.5
1834,3.8
1835,3.65
1839,4.35
1840,3.57
1842,5.2
1844,3.98
1845,3.67
1847,7.32
1848,5.74
1851,6.17
1852,5.08
1853,3.26
1857,4.24
1860,2.75
1861,3.07
1863,5.56
1864,6.03
1865,4.11
1867,5.06
1868,7.14
1870,5.45
1871,6.25
1873,3.7
1875,3.96
1876,4.08
1878,5.52
1881,2.39
1883,3.64
1884,6.7
1885,4.56
1887,4.1
1888,2.18
1889,2.37
1890,4.11
1892,5.2
1895,2.4
1896,2.66
1899,2.3
1901,3.24
1907,6.11
1908,4.86
1912,5.09
1913,6.75
1914,3.31
1920,3.26
1921,3.86
1925,2.86
1926,5.98
1927,4.44
1929,2.84
1930,12.69
1931,3.27
1932,3.55
1933,3.99
1935,3.61
1936,2.73
1937,3.34
1939,3.79
1940,5.93
1943,4.51
1946,5.36
1949,3.22
1951,3.11
1952,2.98
1956,3.23
1957,4.75
1958,4.31
1959,5.18
1960,5.57
1962,4.07
1963,3.29
1964,2.07
1965,4.09
1968,2.9
1969,4.62
1972,7.25
1976,3.99
1979,4.01
1981,4.6
1985,2.57
1988,3.97
1991,2.34
1994,4.97
1995,10.86
1998,5.18
2001,5.37
2002,4.81
2003,5.75
2005,4.8
2006,3.25
2007,4.36
2010,3.08
2012,5.57
2014,4.13
2015,4.33
2017,5.47
2019,1.79
2020,3.91
2021,2.61
2023,5.07
2024,1.66
2026,5.21
2027,1.9
2028,4.23
2029,9.4
2030,2.67
2031,3.8
2032,6.57
2033,2.76
2036,5.47
2037,6.02
2038,4.81
2040,3.82
2042,3.39
2045,3.96
2046,5.13
2048,3.13
2053,6.65
2054,2.88
2061,5.01
2064,2.72
2066,3.43
2067,2.04
2068,5.49
2070,4.57
2075,2.35
2079,5.65
2082,2.84
2084,3.79
2086,4.81
2088,2.3
2089,3.3
2092,4.76
2093,3.42
2096,4.8
2098,4.89
2104,2.3
2106,2.94
2112,3.92
2113,2.66
2114,4.03
2121,5.64
2125,3.42
2130,2.67
2131,7.58
2134,2.29
2141,3.24
2143,3.22
2146,3.78
2147,2.9
2148,4.88
2151,4.6
2155,2.5
2156,4.22
2158,4.48
2159,4.63
2160,3.96
2164,4.58
2165,4.52
2166,5.51
2170,4.55
2171,2.82
2173,2.28
2175,4.11
2176,3.9
2177,3.59
2178,4.64
2179,6.06
2182,3.68
2187,3.0
2188,5.44
2193,4.07
2194,4.32
2197,4.04
2199,4.46
2200,4.48
2202,3.5
2203,3.96
2206,3.69
2207,6.93
2209,1.97
2216,3.78
2218,2.75
2219,2.81
2221,5.82
2222,3.17
2223,4.47
2228,6.6
2232,2.83
2233,3.41
2234,3.9
2235,2.47
2236,4.33
2237,2.01
2238,5.35
2239,3.37
2241,3.42
2243,4.12
2244,2.04
2245,2.91
2250,3.45
2251,3.13
2252,3.54
2254,6.33
2258,2.3
2263,2.63
2265,7.93
2266,3.64
2267,3.98
2268,3.11
2270,5.48
2275,4.74
2276,1.92
2279,3.06
2281,3.17
2284,2.66
2289,7.49
2290,8.9
2292,3.27
2293,2.48
2294,2.54
2301,7.04
2302,3.12
2303,3.86
2305,3.05
2306,3.16
2308,3.56
2309,5.31
2310,6.03
2312,5.44
2313,5.77
2314,5.46
2316,4.87
2317,3.83
2320,3.4
2321,3.68
2322,5.68
2323,3.96
2324,3.32
2328,2.92
2329,4.65
2332,7.88
2333,5.78
2334,3.92
2335,3.46
2336,3.34
2337,5.79
2338,4.6
2343,4.77
2345,4.26
2349,4.36
2350,6.69
2351,2.68
2352,7.88
2354,2.71
2356,8.65
2358,3.03
2360,5.97
2362,5.83
2364,8.06
2366,2.65
2369,2.35
2370,4.72
2371,3.6
2372,3.83
2377,1.94
2378,4.34
2380,3.11
2382,2.76
2385,3.45
2387,2.51
2388,4.36
2389,3.7
2392,3.51
2396,7.71
2398,3.97
2401,3.55
2402,3.18
2404,7.4
2405,2.96
2406,3.44
2408,4.52
2414,3.91
2415,3.12
2416,4.39
2417,2.61
2420,3.76
2421,4.41
2423,4.14
2424,2.17
2426,4.65
2427,3.4
2429,3.31
2430,4.04
2432,6.83
2436,4.1
2437,2.21
2439,4.5
2440,2.03
2443,4.01
2446,2.63
2447,2.74
2448,3.75
2449,3.78
2450,3.37
2455,3.64
2458,4.38
2464,4.47
2466,3.29
2468,4.67
2469,4.14
2472,3.25
2473,3.9
2474,3.72
2475,3.56
2476,1.98
2478,5.2
2479,4.88
2484,2.91
2485,2.73
2487,4.71
2494,2.11
2495,4.43
2498,4.32
2499,2.49
2501,4.41
2503,5.53
2507,2.07
2508,6.29
2509,5.27
2515,3.62
2516,3.11
2517,5.31
2520,4.03
2522,3.36
2524,3.55
2525,3.47
2526,5.54
2527,4.53
2529,4.61
2530,2.57
2531,4.71
2534,5.17
2541,4.21
2545,2.07
2547,3.27
2548,2.81
2549,8.97
2550,3.02
2552,7.05
2553,2.71
2554,2.71
2560,3.32
2561,2.45
2564,3.83
2567,3.74
2573,4.75
2576,2.86
2578,1.41
2579,2.58
2580,3.47
2583,8.08
2584,2.96
2587,5.51
2588,6.15
2590,4.25
2591,3.3
2592,4.61
2593,6.78
2597,3.0
2604,7.93
2607,3.4
2610,4.05
2611,3.19
2615,5.7
2616,3.91
2617,4.86
2618,3.83
2619,4.29
2620,5.1
2621,6.01
2622,3.33
2624,2.46
2625,4.1
2626,3.43
2627,3.78
2628,6.14
2631,3.65
2635,4.18
2636,2.8
2639,4.54
2640,2.69
2641,5.82
2643,4.14
2645,4.9
2646,4.0
2647,5.86
2650,3.06
2656,2.62
2659,4.97
2660,3.5
2662,2.0
2663,3.56
2665,5.48
2668,7.82
2669,4.59
2670,4.9
2671,5.32
2682,8.59
2683,5.18
2687,4.1
2692,2.29
2694,6.64
2697,4.68
2701,3.05
2703,8.68
2704,4.49
2706,6.42
2707,3.92
2708,3.18
2710,3.62
2713,5.49
2715,5.57
2716,4.96
2717,5.44
2721,5.21
2722,4.26
2724,2.23
2729,5.25
2730,3.39
2731,3.31
2734,5.81
2735,3.7
2736,4.02
2739,3.79
2741,2.85
2742,4.72
2744,4.23
2747,5.13
2748,4.39
2750,3.92
2752,3.47
2754,4.22
2756,4.43
2757,5.7
2758,5.4
2763,3.17
2764,3.56
2765,4.0
2767,2.54
2768,1.97
2772,3.98
2773,2.96
2774,7.07
2776,6.35
2777,4.25
2778,10.1
2782,3.83
2783,2.03
2785,3.79
2787,3.41
2791,4.96
2793,5.6
2795,7.27
2797,5.03
2799,5.25
2800,5.5
2801,3.07
2802,3.94
2805,2.32
2806,2.75
2808,2.49
2809,10.0
2812,4.82
2815,6.55
2821,3.31
2822,2.81
2825,5.06
2827,3.38
2828,4.55
2829,4.19
2832,4.3
2834,5.12
2836,5.43
2838,3.52
2839,3.96
2842,3.98
2844,4.49
2847,4.32
2851,4.05
2854,3.74
2857,4.65
2858,2.77
2859,3.15
2860,2.18
2861,3.98
2862,6.5
2864,1.71
2865,6.01
2866,2.53
2868,4.02
2869,3.59
2871,3.45
2872,2.49
2874,3.85
2875,5.05
2876,2.72
2877,3.46
2879,6.97
2880,3.11
2884,3.47
2886,1.27
2887,2.92
2888,5.5
2890,1.92
2891,3.55
2894,3.02
2895,5.02
2900,3.39
2902,3.69
2904,2.73
2906,3.59
2907,2.59
2908,4.12
2912,6.9
2914,3.82
2921,4.28
2923,3.63
2925,10.26
2927,3.62
2931,6.02
2932,4.4
2935,2.94
2937,3.29
2938,4.35
2946,2.4
2947,3.23
2948,3.92
2949,3.66
2953,5.13
2958,4.48
2959,4.9
2963,2.81
2964,12.46
2968,4.91
2972,4.06
2973,1.66
2975,3.35
2976,5.58
2979,2.5
2980,3.11
2981,3.34
2982,3.57
2983,6.24
2987,3.93
2989,2.8
2991,4.31
2992,6.75
2999,3.33
3002,6.9
3003,5.87
3008,3.97
3009,4.21
3013,5.76
3014,3.36
3015,5.31
3017,2.58
3019,2.67
3023,13.03
3026,3.13
3027,4.31
3029,2.42
3031,4.49
3032,6.15
3033,7.73
3038,6.55
3039,5.25
3043,3.75
3046,8.88
3047,3.27
3049,5.04
3050,4.2
3052,5.62
3057,3.03
3058,4.3
3059,5.11
3060,2.78
3063,3.66
3065,6.31
3066,1.98
3069,4.29
3071,3.32
3073,4.62
3074,3.65
3079,4.01
3080,2.58
3081,3.7
3082,3.08
3084,5.72
3086,2.07
3088,2.77
3089,4.15
3090,4.11
3091,3.26
3093,5.96
3094,3.41
3095,6.71
3096,7.39
3097,3.36
3099,4.65
3100,3.63
3102,8.05
3104,5.46
3107,3.3
3108,4.06
3110,6.0
3112,3.57
3113,3.18
3114,2.76
3115,2.53
3116,2.88
3118,2.61
3119,2.97
3120,4.07
3121,3.84
3123,3.17
3124,4.12
3128,4.23
3129,9.23
3132,5.4
3133,3.89
3135,2.76
3136,2.31
3139,2.4
3141,3.13
3143,3.9
3146,4.71
3147,3.98
3148,4.34
3150,4.75
3152,4.83
3154,3.78
3155,4.2
3156,7.3
3159,4.62
3160,3.16
3162,3.68
3164,7.52
3165,8.28
3167,3.12
3168,2.71
3169,4.22
3171,2.18
3173,2.38
3174,4.13
3175,3.47
3176,6.14
3179,4.25
3180,3.63
3181,3.51
3183,3.14
3184,3.34
3186,2.53
3189,4.71
3190,2.58
3192,2.3
3195,4.48
3196,6.19
3201,3.4
3204,6.95
3206,2.19
3207,6.4
3208,2.73
3209,2.81
3213,8.81
3214,3.37
3217,3.44
3218,6.38
3219,2.62
3221,5.56
3222,3.31
3225,3.71
3226,5.05
3227,2.0
3228,5.53
3229,2.3
3230,5.65
3231,4.54
3235,6.26
3239,3.95
3241,4.25
3244,4.04
3248,2.9
3249,8.5
3250,3.76
3253,8.21
3254,6.31
3257,5.5
3259,11.39
3260,3.79
3261,4.71
3262,4.38
3268,3.22
3270,4.12
3271,3.67
3272,3.49
3275,3.62
3277,5.09
3278,2.75
3279,3.72
3283,2.09
3285,4.66
3286,8.13
3288,3.93
3298,4.65
3299,1.95
3301,5.84
3303,5.81
3304,5.28
3305,3.44
3306,5.68
3308,3.9
3311,3.25
3313,3.44
3315,3.93
3316,5.87
3318,3.43
3321,3.27
3326,5.21
3328,5.41
3333,4.88
3336,2.88
3338,3.17
3340,7.66
3341,2.93
3342,4.36
3344,3.74
3347,7.11
3348,5.27
3349,6.32
3350,3.98
3351,2.68
3353,3.06
3354,2.54
3355,5.03
3356,5.48
3357,2.33
3358,5.0
3359,4.82
3361,2.16
3362,3.76
3363,4.59
3364,4.56
3365,5.05
3367,3.24
3369,3.66
3370,3.29
3371,4.42
3372,9.18
3373,4.45
3375,3.55
3376,4.48
3377,4.01
3378,4.3
3380,4.9
3381,4.17
3387,3.11
3391,4.79
3392,5.01
3393,3.05
3394,4.63
3396,4.33
3403,4.59
3405,3.56
3410,6.96
3411,2.68
3416,5.76
3417,3.78
3422,4.19
3424,5.22
3425,4.16
3426,2.78
3429,4.29
3430,6.33
3431,3.05
3432,7.76
3434,4.76
3436,3.31
3437,1.61
3438,6.89
3442,6.95
3454,4.27
3457,4.98
3459,4.24
3461,6.08
3464,3.21
3465,6.27
3467,2.88
3471,4.43
3476,4.29
3478,3.13
3482,5.35
3485,3.29
3494,3.95
3495,2.6
3496,4.61
3501,4.1
3502,3.34
3506,3.48
3507,6.43
3508,3.45
3510,4.84
3515,3.66
3516,2.53
3518,9.24
3519,2.66
3520,3.24
3523,3.85
3524,4.48
3525,2.61
3529,4.24
3530,4.41
3535,4.25
3541,4.41
3542,3.54
3544,5.29
3546,4.62
3547,4.42
3552,5.27
3558,4.52
3560,4.18
3568,1.64
3569,6.17
3573,4.74
3574,3.24
3575,2.16
3577,6.04
3579,4.64
3580,3.4
3583,5.9
3584,5.72
3586,4.98
3588,4.71
3590,3.43
3594,3.13
3595,4.69
3596,4.5
3598,8.08
3599,2.23
3600,3.47
3602,3.53
3603,3.18
3604,6.36
3605,3.47
3607,3.37
3608,2.83
3610,4.12
3612,3.97
3613,3.5
3614,3.97
3615,4.61
3620,3.22
3622,3.37
3624,3.79
3627,2.91
3628,6.33
3631,4.29
3634,2.91
3635,2.96
3636,1.9
3637,2.75
3640,2.64
3642,3.15
3644,3.9
3646,5.51
3655,4.3
3657,2.66
3659,3.35
3660,5.27
3661,2.42
3664,2.9
3665,3.26
3667,4.42
3669,5.61
3673,3.3
3674,3.48
3675,4.22
3681,3.54
3682,3.01
3686,5.95
3687,3.08
3688,5.0
3689,3.69
3690,5.36
3691,4.37
3694,5.93
3695,3.5
3696,4.46
3698,3.56
3699,4.6
3701,3.72
3703,2.73
3704,4.13
3708,3.04
3709,3.97
3711,5.74
3716,2.77
3718,5.96
3719,3.38
3720,3.63
3721,3.78
3722,4.83
3726,5.17
3727,3.93
3728,7.08
3733,7.56
3734,6.45
3735,3.66
3738,3.26
3740,2.2
3741,3.4
3744,5.14
3745,3.92
3747,3.47
3748,3.98
3749,6.53
3751,7.22
3752,3.16
3754,3.27
3755,2.52
3756,6.18
3757,1.73
3759,3.97
3760,8.81
3761,1.82
3762,2.78
3763,3.85
3764,2.34
3765,4.65
3769,1.42
3771,7.09
3773,3.61
3774,8.11
3775,5.03
3776,4.36
3779,5.73
3780,3.24
3781,2.86
3783,3.72
3787,4.8
3788,7.0
3789,4.92
3790,6.14
3791,2.76
3793,3.8
3794,5.37
3803,6.23
3808,4.88
3811,5.62
3812,4.4
3813,3.93
3814,3.39
3816,4.49
3819,4.05
3820,4.2
3821,4.39
3823,3.25
3825,3.95
3826,4.73
3830,6.27
3836,6.89
3838,7.32
3841,3.13
3842,3.63
3845,5.25
3847,3.22
3852,3.56
3853,3.09
3855,3.05
3856,3.29
3858,11.4
3859,3.36
3860,4.68
3861,2.69
3871,3.07
3874,3.24
3877,3.18
3878,3.27
3880,3.46
3881,2.88
3883,5.82
3886,3.83
3887,1.56
3894,3.48
3897,3.13
3898,3.04
3900,5.34
3903,4.26
3907,4.8
3909,3.05
3911,3.25
3919,3.51
3920,2.36
3921,3.85
3923,3.78
3926,9.04
3928,4.82
3929,3.72
3930,4.9
3931,3.86
3934,4.87
3937,4.21
3938,3.41
3939,6.0
3941,2.38
3943,2.29
3944,4.62
3945,5.37
3947,4.98
3948,9.85
3949,2.74
3951,3.28
3953,4.78
3954,3.03
3957,3.79
3958,5.29
3960,2.85
3961,5.44
3965,2.19
3966,4.97
3967,5.22
3968,3.97
3969,4.58
3970,3.01
3971,4.73
3972,3.72
3974,6.19
3975,5.34
3976,4.57
3977,6.15
3979,6.81
3982,4.95
3984,5.72
3986,2.18
3989,4.18
3992,4.75
3995,4.64
3997,3.63
4000,4.31
4006,5.99
4007,6.52
4008,2.84
4009,2.82
4010,2.38
4011,3.56
4014,6.46
4016,3.21
4017,3.11
4019,3.3
4020,4.31
4021,1.64
4023,2.95
4025,2.36
4028,2.0
4032,6.41
4033,5.41
4035,3.53
4036,6.12
4037,6.47
4039,4.96
4040,4.2
4042,6.1
4044,3.5
4045,4.1
4050,3.24
4053,7.66
4056,3.97
4057,4.39
4060,3.49
4064,4.82
4066,4.19
4068,3.46
4073,3.17
4076,2.56
4077,4.46
4079,5.87
4081,5.39
4082,4.37
4088,3.89
4091,4.66
4094,3.18
4095,4.89
4096,3.49
4097,4.32
4098,6.31
4102,4.33
4103,5.34
4110,6.67
4111,7.08
4112,3.63
4113,4.88
4116,4.15
4118,5.79
4120,4.64
4121,4.73
4124,1.88
4125,3.36
4126,3.03
4128,2.39
4129,8.48
4130,2.55
4132,3.6
4137,2.29
4138,4.06
4139,7.52
4140,4.95
4142,4.72
4145,3.53
4148,3.15
4150,4.86
4151,2.87
4157,4.29
